family,vendor,doc_number,revision,date,title,url,url_kind,confidence,notes
AD797,Analog Devices,D00846-0 (AD797),K,"March 2015 (footer 'D00846-0-3/15(K)', ©1992–2015)","Ultralow Distortion, Ultralow Noise Op Amp Data Sheet AD797 Rev. K",https://www.analog.com/media/en/technical-documentation/data-sheets/ad797.pdf,vendor_current,high,Current ADI PDF. The uppercase path .../data-sheets/AD797.pdf also indexes as 'Rev. K'. No Rev. L was found as of Sept 2026. The Revision History on p.2 was not captured.
AD797,Analog Devices,AD797,K (linked),n/a,AD797 Datasheet and Product Info,https://www.analog.com/en/products/ad797.html,product_page,high,ADI product page. The sample-and-buy page is at /en/products/ad797/sample-buy.html.
AD797,Analog Devices,AD797,unknown,not captured,"Ultralow Distortion, Ultralow Noise Op Amp (AD797)",http://www.analog.com/static/imported-files/data_sheets/AD797.pdf,vendor_legacy,medium,"Legacy ADI URL, seen as the 'Source:' line in Eagle libraries (GitHub evidence only). A good Wayback Machine seed for older revisions."
AD797,Analog Devices,AD797,unknown,not captured,"Ultralow Distortion, Ultralow Noise Op Amp Data Sheet AD797",https://www.analog.com/static/imported-files/Data_Sheets/AD797.pdf,vendor_legacy,low,Unconfirmed: the capitalised 'Data_Sheets' variant of the legacy path did not appear in web search this pass.
AD797,Analog Devices (radiolocman mirror),D00846-0 (AD797),K,March 2015 (per Rev. K footer); the mirror's upload date was not re-checked,"Datasheet AD797 Analog Devices, Revision: K",https://www.radiolocman.com/datasheet/pdf.html?di=35353,third_party_mirror,high,Page-by-page viewer. Web search confirms the 'Revision: K' title and p.13 'Driving Capacitive Loads'.
AD797,Analog Devices (radiolocman mirror),AD797,unknown,not captured,"AD797 Datasheet Analog Devices, Download PDF",https://www.radiolocman.com/datasheet/data.html?di=334961,third_party_mirror,medium,"Second radiolocman entry, found this pass. It may hold a different revision from di=35353; revision not shown in the summary."
AD797,Analog Devices (dicks-website.eu mirror),D00846-0 (AD797),K,March 2015 (footer 3/15(K)),"Ultralow Distortion, Ultralow Noise Op Amp Data Sheet AD797 Rev. K",http://www.dicks-website.eu/low_noise_amp_part2/datasheet_AD797A.pdf,third_party_mirror,high,"Hobbyist mirror of Rev. K, confirmed by web search."
AD797,Analog Devices (RS Components mirror),AD797,J,not captured (before March 2015),"Ultralow Distortion, Ultralow Noise Op Amp Data Sheet AD797 Rev. J",https://docs.rs-online.com/b77f/0900766b814b7923.pdf,distributor_mirror,high,Frozen Rev. J copy; the Rev. J title is confirmed by web search.
AD797,Analog Devices (jouyaelec.ir mirror),AD797,J,not captured,"Ultralow Distortion, Ultralow Noise Op Amp Data Sheet AD797 Rev. J",https://www.jouyaelec.ir/stfiles/getappdocument/1/true/71ba9592-f5f4-42b4-9a7c-4a3b05a0e5e0.pdf,distributor_mirror,high,Second copy of Rev. J; the Rev. J title is confirmed by web search.
AD797,Analog Devices (Manualzz mirror),AD797,I,not captured,AD797 (Rev. I),https://manualzz.com/doc/o/p5onj/ad797--rev.-i--features,third_party_mirror,low,Unconfirmed: did not appear in web search this pass. It would be the only copy of Rev. I.
AD797,Analog Devices (Scribd mirror),AD797,H,about 2010 (copyright 2002–2010 per an earlier search summary; unverified),AD797,https://www.scribd.com/doc/48810000/AD797,third_party_mirror,low,Unconfirmed: did not appear in web search this pass.
AD797,Analog Devices (DigiKey mirror),AD797,G,possibly 2008 (unverified),"Ultralow Distortion, Ultralow Noise Op Amp AD797 Rev. G",https://media.digikey.com/pdf/Data%20Sheets/Analog%20Devices%20PDFs/AD797.pdf,distributor_mirror,high,Frozen Rev. G copy; the Rev. G title is confirmed by web search. Date not confirmed.
AD797,Analog Devices (alldatasheet mirror),AD797,F (per earlier search summaries; unconfirmed),not captured,"AD797 Ultralow Distortion, Ultralow Noise Op Amp",https://www.alldatasheet.com/datasheet-pdf/pdf/225476/AD/AD797.html,third_party_mirror,low,"Unconfirmed: this ID did not appear in web search this pass; only the generic search page alldatasheet.com/view.jsp?Searchword=AD797 did. 20 pp, 520 KB reported earlier."
AD797,Analog Devices (Octopart mirror),AD797,E,not captured,"Ultralow Distortion, Ultralow Noise Op Amp AD797 Rev. E",https://datasheet.octopart.com/AD797ARZ-Analog-Devices-datasheet-12470.pdf,distributor_mirror,high,"Frozen Rev. E copy; the Rev. E title is confirmed by web search. Octopart files it under AD797ARZ, which does not prove that Rev. E listed Z codes."
AD797,Analog Devices (Octopart mirror),AD797,unknown (title has no revision letter; possibly an older layout),not captured,"Ultralow Distortion, Ultralow Noise Op Amp AD797",https://datasheet.octopart.com/AD797BRZ-Analog-Devices-datasheet-9571263.pdf,distributor_mirror,medium,"The URL is confirmed by web search, but the revision was not shown."
AD797,Analog Devices (alldatasheet mirror),AD797,C (one earlier search summary; unconfirmed),not captured,"AD797 Ultralow Distortion, Ultralow Noise Op Amp",https://www.alldatasheet.com/datasheet-pdf/pdf/48364/AD/AD797.html,third_party_mirror,low,"Unconfirmed: did not appear in web search this pass. 16 pp, older layout, reported earlier."
AD797,Analog Devices (Reichelt mirror),AD797,unknown (old-style asterisked header),not captured,"Ultralow Distortion, Ultralow Noise Op Amp AD797*",https://cdn-reichelt.de/documents/datenblatt/A200/DATASHEET_AD797-AD-EN.pdf,distributor_mirror,medium,"The URL and the asterisked title are confirmed by web search. The asterisk probably marks a patent footnote, which suggests an early revision; this is an inference."
